TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
2014-05-23T12:00:00Z,11.8427924964163,12.2239999771118,H3,2,3600,3600,1
2014-05-23T13:00:00Z,10.7186644397842,12.0129995346069,H3,2,3600,3600,1
2014-05-23T14:00:00Z,9.83585750023524,10.7589998245239,H3,2,3600,3600,1
2014-05-23T15:00:00Z,9.59039528767268,10.4770002365112,H3,2,3600,3600,1
2014-05-23T16:00:00Z,9.58126695156097,10.1730003356934,H3,2,3600,3600,1
2014-05-23T17:00:00Z,8.97348416752286,9.81900024414062,H3,2,3600,3600,1
2014-05-23T18:00:00Z,9.2175158323182,9.62199974060059,H3,2,3600,3600,1
2014-05-23T19:00:00Z,8.92007555034425,9.55700016021729,H3,2,3600,3600,1
2014-05-23T20:00:00Z,8.49582388891114,8.95899963378906,H3,2,3600,3600,1
2014-05-23T21:00:00Z,6.38607349553724,9.02999973297119,H3,2,3600,3592,0.9977778
2014-05-23T22:00:00Z,6.36789305316077,6.86899995803833,H3,2,3600,3600,1
2014-05-23T23:00:00Z,6.32857500010067,6.81699991226196,H3,2,3600,3600,1
2014-05-24T00:00:00Z,5.63965639101134,6.60900020599365,H3,2,3600,3600,1
2014-05-24T01:00:00Z,4.88026166584757,5.67600011825562,H3,2,3600,3600,1
2014-05-24T02:00:00Z,4.30791694389449,4.96799993515015,H3,2,3600,3600,1
2014-05-24T03:00:00Z,4.27831722213162,4.74599981307983,H3,2,3600,3600,1
2014-05-24T04:00:00Z,3.67911166667938,4.59200000762939,H3,2,3600,3600,1
2014-05-24T05:00:00Z,3.53438085726728,4.46500015258789,H3,2,3600,3584,0.9955556
2014-05-24T06:00:00Z,3.77278944306903,4.37099981307983,H3,2,3600,3600,1
2014-05-24T07:00:00Z,3.8479722218381,4.39799976348877,H3,2,3600,3600,1
2014-05-24T08:00:00Z,3.65279888848464,4.03599977493286,H3,2,3600,3600,1
2014-05-24T09:00:00Z,3.76679389039675,4.28200006484985,H3,2,3600,3600,1
2014-05-24T10:00:00Z,4.04856583237648,4.55800008773804,H3,2,3600,3600,1
2014-05-24T11:00:00Z,3.80906333304114,4.58400011062622,H3,2,3600,3600,1
2014-05-24T12:00:00Z,3.85872194733885,4.75099992752075,H3,2,3600,3600,1
2014-05-24T13:00:00Z,3.49938722279337,4.06500005722046,H3,2,3600,3600,1
2014-05-24T14:00:00Z,3.71633555591106,4.21099996566772,H3,2,3600,3600,1
2014-05-24T15:00:00Z,3.27504805717203,3.94600009918213,H3,2,3600,3600,1
2014-05-24T16:00:00Z,3.33450194385317,3.87800002098083,H3,2,3600,3600,1
2014-05-24T17:00:00Z,3.5251522216532,3.98499989509583,H3,2,3600,3600,1
2014-05-24T18:00:00Z,3.77698333323002,4.12200021743774,H3,2,3600,3600,1
2014-05-24T19:00:00Z,3.51971416824394,4.02799987792969,H3,2,3600,3600,1
2014-05-24T20:00:00Z,3.78768388854133,4.21199989318848,H3,2,3600,3600,1
2014-05-24T21:00:00Z,3.76056916640864,4.14900016784668,H3,2,3600,3600,1
2014-05-24T22:00:00Z,3.65821166627937,4.09800004959106,H3,2,3600,3600,1
2014-05-24T23:00:00Z,3.41216944363382,4.05000019073486,H3,2,3600,3600,1
2014-05-25T00:00:00Z,3.21299250053035,3.85999989509583,H3,2,3600,3600,1
2014-05-25T01:00:00Z,3.5478999995523,3.8989999294281,H3,2,3600,3600,1
2014-05-25T02:00:00Z,3.45171805693044,3.87100005149841,H3,2,3600,3600,1
2014-05-25T03:00:00Z,3.40610191723401,3.97699999809265,H3,2,3601,3601,1
2014-05-25T04:00:00Z,3.41011361055904,3.78800010681152,H3,2,3600,3600,1
2014-05-25T05:00:00Z,3.05373111012909,3.59200000762939,H3,2,3600,3600,1
2014-05-25T06:00:00Z,2.17680083397362,3.10199999809265,H3,2,3600,3600,1
2014-05-25T07:00:00Z,2.6959841673904,3.25099992752075,H3,2,3600,3600,1
2014-05-25T08:00:00Z,2.53022555602921,3.12100005149841,H3,2,3600,3600,1
2014-05-25T09:00:00Z,2.83095527940326,3.21499991416931,H3,2,3600,3600,1
2014-05-25T10:00:00Z,2.9208733334144,3.37599992752075,H3,2,3600,3600,1
2014-05-25T11:00:00Z,2.94533999900023,3.32699990272522,H3,2,3600,3600,1
2014-05-25T12:00:00Z,2.64348972337113,3.32800006866455,H3,2,3600,3600,1
2014-05-25T13:00:00Z,2.63584555496772,3.14400005340576,H3,2,3600,3600,1
2014-05-25T14:00:00Z,2.64736027851701,3.18099999427795,H3,2,3600,3600,1
2014-05-25T15:00:00Z,3.04456555611557,3.57100009918213,H3,2,3600,3600,1
2014-05-25T16:00:00Z,2.75595444407728,3.40400004386902,H3,2,3600,3600,1
2014-05-25T17:00:00Z,2.7318961108062,3.34299993515015,H3,2,3600,3600,1
2014-05-25T18:00:00Z,3.26551361057493,3.59599995613098,H3,2,3600,3600,1
2014-05-25T19:00:00Z,3.31210638774766,3.71499991416931,H3,2,3600,3600,1
2014-05-25T20:00:00Z,3.26584555361006,3.6029999256134,H3,2,3600,3600,1
2014-05-25T21:00:00Z,3.25232722348637,3.61899995803833,H3,2,3600,3600,1
2014-05-25T22:00:00Z,3.31109194391304,3.69600009918213,H3,2,3600,3600,1
2014-05-25T23:00:00Z,3.09409889032443,3.63700008392334,H3,2,3600,3600,1
2014-05-26T00:00:00Z,2.46606777694076,3.37700009346008,H3,2,3600,3600,1
2014-05-26T01:00:00Z,2.94970388862822,3.88000011444092,H3,2,3600,3600,1
2014-05-26T02:00:00Z,2.67290805472268,3.15499997138977,H3,2,3600,3600,1
2014-05-26T03:00:00Z,2.90623833278815,3.32299995422363,H3,2,3600,3600,1
2014-05-26T04:00:00Z,3.13526333179739,3.63800001144409,H3,2,3600,3600,1
2014-05-26T05:00:00Z,3.14067722419898,3.61199998855591,H3,2,3600,3600,1
2014-05-26T06:00:00Z,3.40879398604278,4.00699996948242,H3,2,3600,3592,0.9977778
2014-05-26T07:00:00Z,3.62960583362314,3.97000002861023,H3,2,3600,3600,1
2014-05-26T08:00:00Z,3.59330472283893,3.88499999046326,H3,2,3600,3600,1
2014-05-26T09:00:00Z,3.53584305524826,3.84800004959106,H3,2,3600,3600,1
2014-05-26T10:00:00Z,3.46968916760551,3.77600002288818,H3,2,3600,3600,1
2014-05-26T11:00:00Z,3.45610750112269,3.72300004959106,H3,2,3600,3600,1
2014-05-26T12:00:00Z,3.47312361167537,4.0479998588562,H3,2,3600,3600,1
2014-05-26T13:00:00Z,3.4049086111784,3.69400000572205,H3,2,3600,3600,1
2014-05-26T14:00:00Z,3.4171647213565,3.7720000743866,H3,2,3600,3600,1
2014-05-26T15:00:00Z,3.66323638876279,4.1230001449585,H3,2,3600,3600,1
2014-05-26T16:00:00Z,3.57142972369989,3.92000007629395,H3,2,3600,3600,1
2014-05-26T17:00:00Z,3.54129361152649,3.77800011634827,H3,2,3600,3600,1
2014-05-26T18:00:00Z,3.56070749945111,3.83400011062622,H3,2,3600,3600,1
2014-05-26T19:00:00Z,3.46464888943566,3.75,H3,2,3600,3600,1
2014-05-26T20:00:00Z,3.4756752780411,3.7960000038147,H3,2,3600,3600,1
2014-05-26T21:00:00Z,3.44200888872147,3.71300005912781,H3,2,3600,3600,1
2014-05-26T22:00:00Z,3.36917222327656,3.64499998092651,H3,2,3600,3600,1
2014-05-26T23:00:00Z,2.80058472451236,3.41599988937378,H3,2,3600,3600,1
2014-05-27T00:00:00Z,2.50482055690553,3.15799999237061,H3,2,3600,3600,1
2014-05-27T01:00:00Z,2.25027083178361,2.98300004005432,H3,2,3600,3600,1
2014-05-27T02:00:00Z,2.46227555526627,3.1010000705719,H3,2,3600,3600,1
2014-05-27T03:00:00Z,2.94083000149992,3.47399997711182,H3,2,3600,3600,1
2014-05-27T04:00:00Z,2.41186416712072,3.125,H3,2,3600,3600,1
2014-05-27T05:00:00Z,2.62114472541544,3.33500003814697,H3,2,3600,3600,1
2014-05-27T06:00:00Z,2.71476805773046,3.15199995040894,H3,2,3600,3600,1
2014-05-27T07:00:00Z,2.66600611084037,3.07500004768372,H3,2,3600,3600,1
2014-05-27T08:00:00Z,2.45888916624917,3.38199996948242,H3,2,3600,3600,1
2014-05-27T09:00:00Z,2.01281527688106,2.97399997711182,H3,2,3600,3600,1
2014-05-27T10:00:00Z,2.60106416573127,3.49000000953674,H3,2,3600,3600,1
2014-05-27T11:00:00Z,2.78997416781055,3.3289999961853,H3,2,3600,3600,1
2014-05-27T12:00:00Z,3.09760583268272,3.79699993133545,H3,2,3600,3600,1
2014-05-27T13:00:00Z,3.12694944341977,3.6489999294281,H3,2,3600,3600,1
2014-05-27T14:00:00Z,3.10457990625211,3.53600001335144,H3,2,3600,1533,0.4258333
2014-05-27T15:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-05-27T16:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-05-27T17:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-05-27T18:00:00Z,3.04304118832953,3.59500002861023,H3,2,3600,437,0.1213889
2014-05-27T19:00:00Z,3.66341749992636,4.4539999961853,H3,2,3600,3600,1
2014-05-27T20:00:00Z,3.4917394460241,4.57499980926514,H3,2,3600,3600,1
2014-05-27T21:00:00Z,2.58225361135271,3.34899997711182,H3,2,3600,3600,1
2014-05-27T22:00:00Z,2.82971750208901,5.31899976730347,H3,2,3600,3600,1
2014-05-27T23:00:00Z,4.32787721991539,7.36800003051758,H3,2,3600,3600,1
2014-05-28T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-28T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-29T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-30T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-05-31T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-01T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-02T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-03T00:00:00Z,6.61693916545974,9.05599975585938,H3,2,3600,3600,1
2014-06-03T01:00:00Z,9.19045083178414,10.0100002288818,H3,2,3600,3600,1
2014-06-03T02:00:00Z,8.80351444363594,9.99699974060059,H3,2,3600,3600,1
2014-06-03T03:00:00Z,7.38349611017439,8.18000030517578,H3,2,3600,3600,1
2014-06-03T04:00:00Z,7.46385444455677,8.4689998626709,H3,2,3600,3600,1
2014-06-03T05:00:00Z,8.49091250803736,9.60999965667725,H3,2,3600,3600,1
2014-06-03T06:00:00Z,8.00835139473279,8.9370002746582,H3,2,3600,3600,1
2014-06-03T07:00:00Z,6.78884666423003,8.18900012969971,H3,2,3600,3600,1
2014-06-03T08:00:00Z,6.49221777796745,7.90700006484985,H3,2,3600,3600,1
2014-06-03T09:00:00Z,7.66694194581774,8.48700046539307,H3,2,3600,3600,1
2014-06-03T10:00:00Z,6.58339360965623,7.67399978637695,H3,2,3600,3600,1
2014-06-03T11:00:00Z,7.01053417166074,8.25399971008301,H3,2,3600,3600,1
2014-06-03T12:00:00Z,7.28353305856387,8.34700012207031,H3,2,3600,3600,1
2014-06-03T13:00:00Z,7.23611471772194,8.40299987792969,H3,2,3600,3600,1
2014-06-03T14:00:00Z,7.17975194745594,8.14299964904785,H3,2,3600,3600,1
2014-06-03T15:00:00Z,7.72157611078686,8.23600006103516,H3,2,3600,3600,1
2014-06-03T16:00:00Z,6.5852130539053,8.02400016784668,H3,2,3600,3600,1
2014-06-03T17:00:00Z,7.86663444360097,9.43900012969971,H3,2,3600,3600,1
2014-06-03T18:00:00Z,9.49324124820061,10.2399997711182,H3,2,3600,1571,0.4363889
2014-06-03T19:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-03T20:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-03T21:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-03T22:00:00Z,5.32210563500332,5.95699977874756,H3,2,3600,407,0.1130556
2014-06-03T23:00:00Z,5.93994138876597,6.4520001411438,H3,2,3600,3600,1
2014-06-04T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-04T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-05T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-06T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
